date,adj_close_GC,volume_GC
25/01/2016,1106.199951,4
26/01/2016,1121.699951,8
27/01/2016,1116.099976,181
28/01/2016,1115.599976,168706
29/01/2016,1116.400024,52861
01/02/2016,1127.900024,6955
02/02/2016,1127.300049,1682
03/02/2016,1141.300049,1230
04/02/2016,1157.599976,1630
05/02/2016,1157.800049,771
08/02/2016,1197.900024,877
09/02/2016,1198.699951,931
10/02/2016,1194.699951,700
11/02/2016,1247.900024,671
12/02/2016,1239.099976,995
16/02/2016,1207.900024,250
17/02/2016,1211.099976,422
18/02/2016,1226.099976,53
19/02/2016,1230.400024,315
22/02/2016,1209.5,76
23/02/2016,1222.300049,280
24/02/2016,1238.699951,351
25/02/2016,1238.199951,111
26/02/2016,1219.800049,1349
29/02/2016,1233.900024,656
01/03/2016,1230.300049,580
02/03/2016,1241.099976,477
03/03/2016,1257.400024,267
04/03/2016,1269.900024,123
07/03/2016,1263.199951,268
08/03/2016,1262.099976,67
09/03/2016,1256.599976,43
10/03/2016,1272,79
11/03/2016,1258.699951,119
14/03/2016,1244.400024,87
15/03/2016,1230.400024,58
16/03/2016,1229.300049,37
17/03/2016,1264.5,45
18/03/2016,1253.800049,27
21/03/2016,1243.800049,542
22/03/2016,1248.199951,1061
23/03/2016,1223.699951,20
24/03/2016,1221.400024,28
28/03/2016,1219.900024,13
29/03/2016,1235.599976,33
30/03/2016,1226.900024,189732
31/03/2016,1234.199951,48248
01/04/2016,1222.199951,3377
04/04/2016,1218,1602
05/04/2016,1228.400024,2038
06/04/2016,1222.5,477
07/04/2016,1236.199951,248
08/04/2016,1242.5,375
11/04/2016,1256.699951,409
12/04/2016,1259.400024,437
13/04/2016,1246.800049,185
14/04/2016,1225,203
15/04/2016,1233.099976,264
18/04/2016,1233.599976,97
19/04/2016,1253,304
20/04/2016,1253.199951,386
21/04/2016,1249,180
22/04/2016,1228.699951,124
25/04/2016,1238.900024,188
26/04/2016,1242.199951,442
27/04/2016,1249.199951,97
28/04/2016,1265.5,547
29/04/2016,1289.199951,887
02/05/2016,1294.699951,464
03/05/2016,1290.699951,192
04/05/2016,1273.300049,151
05/05/2016,1271.400024,109
06/05/2016,1292.900024,330
09/05/2016,1265.599976,305
10/05/2016,1263.900024,341
11/05/2016,1274.599976,23
12/05/2016,1270.300049,50
13/05/2016,1271.900024,101
16/05/2016,1273.400024,66
17/05/2016,1276.199951,44
18/05/2016,1273.699951,16
19/05/2016,1254.199951,17
20/05/2016,1252.400024,69
23/05/2016,1251.099976,44
24/05/2016,1228.900024,56
25/05/2016,1223.5,20
26/05/2016,1220.099976,5
27/05/2016,1213.800049,199778
31/05/2016,1214.800049,63739
01/06/2016,1211.900024,6432
02/06/2016,1209.800049,2717
03/06/2016,1240.099976,1627
06/06/2016,1244.599976,1622
07/06/2016,1244.400024,1135
08/06/2016,1259.800049,281
09/06/2016,1270.199951,406
10/06/2016,1273.400024,381
13/06/2016,1284.400024,397
14/06/2016,1285.599976,328
15/06/2016,1285.800049,554
16/06/2016,1296.099976,162
17/06/2016,1292.5,251
20/06/2016,1290,129
21/06/2016,1270.5,153
22/06/2016,1268,134
23/06/2016,1261.199951,53
24/06/2016,1320,218
27/06/2016,1322.5,694
28/06/2016,1315.300049,92
29/06/2016,1323.900024,1072
30/06/2016,1318.400024,414
01/07/2016,1336.699951,560
05/07/2016,1356.400024,137
06/07/2016,1364.900024,90
07/07/2016,1360.099976,130
08/07/2016,1356.599976,207
11/07/2016,1355,249
12/07/2016,1334.099976,26
13/07/2016,1342.400024,252
14/07/2016,1331.300049,7
15/07/2016,1326.5,20
18/07/2016,1328.400024,52
19/07/2016,1331.5,54
20/07/2016,1318.800049,322
21/07/2016,1330.5,751
22/07/2016,1323.099976,318
25/07/2016,1319.300049,55
26/07/2016,1320.699951,548
27/07/2016,1326.599976,63
28/07/2016,1332.300049,215388
29/07/2016,1349,56908
01/08/2016,1351.400024,6076
02/08/2016,1364.400024,1257
03/08/2016,1356.099976,2941
04/08/2016,1358.800049,715
05/08/2016,1336.400024,381
08/08/2016,1333.400024,1107
09/08/2016,1339,587
10/08/2016,1344.300049,620
11/08/2016,1342.5,110
12/08/2016,1335.800049,666
15/08/2016,1340.300049,113
16/08/2016,1350.5,62
17/08/2016,1342.699951,338
18/08/2016,1351.199951,135
19/08/2016,1340.400024,140
22/08/2016,1337.699951,197
23/08/2016,1340.599976,117
24/08/2016,1324.400024,551
25/08/2016,1320.099976,262
26/08/2016,1321.5,58
29/08/2016,1322.900024,141
30/08/2016,1311.699951,437
31/08/2016,1306.900024,705
01/09/2016,1312.199951,214
02/09/2016,1322.099976,225
06/09/2016,1349.400024,55
07/09/2016,1344.300049,46
08/09/2016,1336.800049,14
09/09/2016,1330.099976,30
12/09/2016,1321,35
13/09/2016,1319,177
14/09/2016,1321.5,79
15/09/2016,1313.5,73
16/09/2016,1305.800049,37
19/09/2016,1313.5,4
20/09/2016,1313.699951,20
21/09/2016,1326.900024,97
22/09/2016,1340.400024,76
23/09/2016,1337.199951,23
26/09/2016,1339.699951,40
27/09/2016,1325.900024,24
28/09/2016,1319.400024,48
29/09/2016,1321.699951,10551
30/09/2016,1313.300049,6108
03/10/2016,1309,868
04/10/2016,1266.300049,299
05/10/2016,1265.199951,1893
06/10/2016,1249.800049,246
07/10/2016,1248.900024,114
11/10/2016,1253,27
12/10/2016,1251.099976,26
13/10/2016,1255,127
14/10/2016,1253.099976,315
17/10/2016,1254.400024,311
18/10/2016,1260.800049,41
19/10/2016,1267.900024,11
20/10/2016,1265.599976,219
21/10/2016,1265.900024,415
24/10/2016,1262,224
25/10/2016,1271.900024,42
26/10/2016,1264.800049,61
27/10/2016,1267.900024,279
28/10/2016,1275.5,338
31/10/2016,1271.5,560
01/11/2016,1286.400024,58
02/11/2016,1306.800049,49
03/11/2016,1302.099976,30
04/11/2016,1303.300049,73
07/11/2016,1278.300049,11
08/11/2016,1273.400024,34
09/11/2016,1272.599976,50
10/11/2016,1265.5,108
14/11/2016,1221.199951,599
15/11/2016,1224,216
16/11/2016,1223.400024,20
17/11/2016,1216.5,66
18/11/2016,1208.5,1139
21/11/2016,1209.599976,607
22/11/2016,1211,19
23/11/2016,1189.099976,19
25/11/2016,1178.199951,309
28/11/2016,1190.599976,14
29/11/2016,1187.900024,189914
30/11/2016,1170.800049,42124
01/12/2016,1166.900024,7158
02/12/2016,1175.099976,1588
05/12/2016,1174,1521
06/12/2016,1167.599976,358
07/12/2016,1175,652
08/12/2016,1169.800049,182
09/12/2016,1159.400024,322
12/12/2016,1163.5,365
13/12/2016,1156.699951,331
14/12/2016,1161.300049,637
15/12/2016,1127.800049,487
16/12/2016,1135.300049,244
19/12/2016,1140.5,146
20/12/2016,1131.5,249
21/12/2016,1131.099976,46
22/12/2016,1128.800049,50
23/12/2016,1131.900024,104
27/12/2016,1137.300049,70
28/12/2016,1139.400024,84
29/12/2016,1156.400024,1570
30/12/2016,1150,950
03/01/2017,1160.400024,16
04/01/2017,1163.800049,52
05/01/2017,1179.699951,36
06/01/2017,1171.900024,500
09/01/2017,1183.5,16
10/01/2017,1184.199951,62
11/01/2017,1195.599976,8
12/01/2017,1198.900024,20
13/01/2017,1195.300049,110
17/01/2017,1212,65
18/01/2017,1211.300049,79
19/01/2017,1200.900024,114
20/01/2017,1204.300049,26
23/01/2017,1215,38
24/01/2017,1210.300049,16
25/01/2017,1197.300049,24
26/01/2017,1189.5,403
27/01/2017,1188.099976,19
30/01/2017,1193.199951,234352
31/01/2017,1208.599976,50503
01/02/2017,1205.599976,3212
02/02/2017,1216.699951,1145
03/02/2017,1218.5,1512
06/02/2017,1230,865
07/02/2017,1234.199951,908
08/02/2017,1237.599976,1177
09/02/2017,1235.099976,288
10/02/2017,1234.400024,885
13/02/2017,1224.400024,391
14/02/2017,1223.900024,398
15/02/2017,1231.699951,159
16/02/2017,1240,175
17/02/2017,1237.599976,87
21/02/2017,1237.5,301
22/02/2017,1232,119
23/02/2017,1250.199951,36
24/02/2017,1256.900024,112
27/02/2017,1257.400024,1264
28/02/2017,1252.599976,544
01/03/2017,1248.900024,721
02/03/2017,1231.900024,138
03/03/2017,1225.5,79
06/03/2017,1224.5,121
07/03/2017,1215.099976,29
08/03/2017,1208.5,53
09/03/2017,1202.400024,24
10/03/2017,1200.699951,37
13/03/2017,1202.400024,3
14/03/2017,1201.900024,35
15/03/2017,1200.099976,22
16/03/2017,1226.5,36
17/03/2017,1229.800049,47
20/03/2017,1233.599976,26
21/03/2017,1246.099976,23
22/03/2017,1249.300049,11
23/03/2017,1246.900024,3
24/03/2017,1248.199951,16
27/03/2017,1255.400024,3
28/03/2017,1255.300049,72
29/03/2017,1253.400024,19
30/03/2017,1245,190678
31/03/2017,1247.300049,51328
03/04/2017,1250.800049,8223
04/04/2017,1255,1160
05/04/2017,1245.400024,724
06/04/2017,1250.300049,907
07/04/2017,1254.300049,169
10/04/2017,1251.099976,445
11/04/2017,1271.199951,182
12/04/2017,1275.300049,401
13/04/2017,1285.900024,492
17/04/2017,1289.400024,915
18/04/2017,1291.699951,73
19/04/2017,1281.400024,394
20/04/2017,1281.900024,194
21/04/2017,1287.400024,127
24/04/2017,1275.800049,474
25/04/2017,1265.599976,605
26/04/2017,1262.099976,356
27/04/2017,1263.699951,1156
28/04/2017,1266.099976,206
01/05/2017,1253.300049,85
02/05/2017,1255.099976,34
03/05/2017,1246.400024,90
04/05/2017,1226.5,195
05/05/2017,1224.800049,72
08/05/2017,1225.300049,16
09/05/2017,1214.300049,43
10/05/2017,1217.300049,55
11/05/2017,1222.699951,23
12/05/2017,1226.199951,13
15/05/2017,1228.599976,29
16/05/2017,1235,13
17/05/2017,1257.5,20
18/05/2017,1251.699951,26
19/05/2017,1252.699951,43
22/05/2017,1260.699951,14
23/05/2017,1254.800049,14
24/05/2017,1252.400024,20
25/05/2017,1255.800049,14
26/05/2017,1267.599976,11
30/05/2017,1262.099976,271457
31/05/2017,1272,129819
01/06/2017,1267,2712
02/06/2017,1276.800049,825
05/06/2017,1279.300049,1732
06/06/2017,1294.400024,433
07/06/2017,1290.099976,942
08/06/2017,1276.300049,641
09/06/2017,1268.5,319
12/06/2017,1266.099976,467
13/06/2017,1265.800049,255
14/06/2017,1272.800049,150
15/06/2017,1252.199951,336
16/06/2017,1254,743
19/06/2017,1244.199951,34
20/06/2017,1241,108
21/06/2017,1243.400024,75
22/06/2017,1247.599976,205
23/06/2017,1256.199951,156
26/06/2017,1246.300049,269
27/06/2017,1246.400024,194
28/06/2017,1248,111
29/06/2017,1244.199951,370
30/06/2017,1240.699951,540
05/07/2017,1220.400024,33
06/07/2017,1222.199951,40
07/07/2017,1208.599976,5
10/07/2017,1212.099976,116
11/07/2017,1213.599976,28
12/07/2017,1218.099976,12
13/07/2017,1216.300049,7
14/07/2017,1226.599976,7
17/07/2017,1232.800049,23
18/07/2017,1241.099976,7
19/07/2017,1241.199951,29
20/07/2017,1244.800049,3
21/07/2017,1254.300049,5
24/07/2017,1253.900024,16
25/07/2017,1251.699951,8
26/07/2017,1249,18
27/07/2017,1259.599976,7
28/07/2017,1268.400024,220309
31/07/2017,1266.599976,64180
01/08/2017,1272.599976,7780
02/08/2017,1271.800049,1061
03/08/2017,1267.800049,393
04/08/2017,1258.300049,878
07/08/2017,1258.199951,521
08/08/2017,1256.400024,260
09/08/2017,1273,555
10/08/2017,1283.699951,574
11/08/2017,1287.699951,608
14/08/2017,1284.199951,139
15/08/2017,1273.699951,338
16/08/2017,1276.900024,188
17/08/2017,1286.400024,110
18/08/2017,1285.699951,43
21/08/2017,1290.800049,358
22/08/2017,1285.099976,18
23/08/2017,1288.900024,100
24/08/2017,1286.5,250
25/08/2017,1292.5,550
28/08/2017,1309.699951,280
29/08/2017,1313.099976,145
30/08/2017,1308.099976,1178
31/08/2017,1316.199951,1178
01/09/2017,1324.5,373
05/09/2017,1339.199951,313
06/09/2017,1333.900024,39
07/09/2017,1345.099976,20
08/09/2017,1346,26
11/09/2017,1331,37
12/09/2017,1328,9
13/09/2017,1323.400024,15
14/09/2017,1324.699951,16
15/09/2017,1320.400024,316
18/09/2017,1306.300049,15
19/09/2017,1306.199951,129
20/09/2017,1312,20
21/09/2017,1290.599976,12
22/09/2017,1293.300049,336
25/09/2017,1306.800049,209
26/09/2017,1297,51
27/09/2017,1283.400024,39
28/09/2017,1285.5,19488
29/09/2017,1281.5,5226
02/10/2017,1272.699951,492
03/10/2017,1271.5,136
04/10/2017,1273.699951,192
05/10/2017,1269.900024,218
06/10/2017,1271.599976,36
09/10/2017,1281.800049,46
10/10/2017,1290.599976,19
11/10/2017,1285.800049,18
12/10/2017,1293.300049,21
13/10/2017,1301.5,14
16/10/2017,1299.900024,74
17/10/2017,1283,173
18/10/2017,1279.900024,571
19/10/2017,1286.900024,163
20/10/2017,1277.400024,134
23/10/2017,1277.699951,304
24/10/2017,1275,115
25/10/2017,1275.400024,111
26/10/2017,1266.300049,105
27/10/2017,1268.5,39
30/10/2017,1274.099976,567
31/10/2017,1267,222
01/11/2017,1274.099976,235
02/11/2017,1274.900024,78
03/11/2017,1266.5,70
06/11/2017,1279.400024,75
07/11/2017,1273.699951,128
08/11/2017,1281.599976,11
09/11/2017,1285.599976,15
10/11/2017,1272.400024,18
13/11/2017,1277.300049,10
14/11/2017,1281.5,3
15/11/2017,1276.5,4
16/11/2017,1277.400024,13
17/11/2017,1295.800049,43
20/11/2017,1274.599976,1
21/11/2017,1281.099976,1
22/11/2017,1291.599976,4
27/11/2017,1293.800049,0
28/11/2017,1294.699951,1
29/11/2017,1282.099976,275442
30/11/2017,1273.199951,47244
01/12/2017,1278.800049,3049
04/12/2017,1274.300049,823
05/12/2017,1261.599976,850
06/12/2017,1262.800049,1499
07/12/2017,1249.800049,373
08/12/2017,1245.199951,358
11/12/2017,1243.699951,157
12/12/2017,1238.5,146
13/12/2017,1245.400024,692
14/12/2017,1253.800049,349
15/12/2017,1254.300049,139
18/12/2017,1262.199951,578
19/12/2017,1260.699951,45
20/12/2017,1266.099976,329
21/12/2017,1267.300049,63
22/12/2017,1275.400024,226
26/12/2017,1284.099976,119
27/12/2017,1287,84
28/12/2017,1294.099976,456
29/12/2017,1306.300049,245
02/01/2018,1313.699951,65
03/01/2018,1316.199951,68
04/01/2018,1319.400024,42
05/01/2018,1320.300049,2
08/01/2018,1318.599976,1
09/01/2018,1311.699951,41
10/01/2018,1317.400024,16
11/01/2018,1320.599976,70
12/01/2018,1333.400024,9
16/01/2018,1335.400024,14
17/01/2018,1338,13
18/01/2018,1326,27
19/01/2018,1331.900024,211
22/01/2018,1330.900024,50
23/01/2018,1335.699951,162
24/01/2018,1355.900024,47
25/01/2018,1362.400024,18
26/01/2018,1351.599976,4
30/01/2018,1335.400024,280546
31/01/2018,1339,52100
01/02/2018,1344.300049,4881
02/02/2018,1333.699951,1680
05/02/2018,1333,2841
06/02/2018,1326.099976,641
07/02/2018,1311.599976,529
08/02/2018,1316.900024,491
09/02/2018,1313.099976,459
12/02/2018,1324.199951,451
13/02/2018,1328.099976,140
14/02/2018,1355.5,71
15/02/2018,1352.099976,400
16/02/2018,1353.199951,111
20/02/2018,1328.800049,110
21/02/2018,1330,283
22/02/2018,1330.599976,119
23/02/2018,1328.199951,70
26/02/2018,1330.699951,427
27/02/2018,1315.5,652
28/02/2018,1315.5,710
01/03/2018,1302.900024,58
02/03/2018,1321.099976,43
05/03/2018,1318.099976,155
06/03/2018,1333.599976,18
07/03/2018,1326,18
08/03/2018,1319.900024,27
09/03/2018,1322.400024,62
12/03/2018,1319.400024,88
13/03/2018,1325.900024,0
14/03/2018,1324.400024,13
15/03/2018,1316.800049,19
16/03/2018,1311.300049,0
19/03/2018,1316.800049,34
20/03/2018,1311.099976,6
21/03/2018,1320.699951,4
22/03/2018,1326.599976,34
23/03/2018,1349.300049,0
26/03/2018,1354.400024,8
27/03/2018,1341.300049,10
28/03/2018,1324.199951,290889
29/03/2018,1322.800049,59284
02/04/2018,1342.099976,5585
03/04/2018,1332.800049,649
04/04/2018,1335.800049,702
05/04/2018,1324.300049,718
06/04/2018,1331.900024,258
09/04/2018,1336.300049,348
10/04/2018,1342,290
11/04/2018,1356.5,105
12/04/2018,1338.400024,118
13/04/2018,1344.800049,34
16/04/2018,1347.5,67
17/04/2018,1347.199951,60
18/04/2018,1351.199951,409
19/04/2018,1346.800049,45
20/04/2018,1336.699951,387
23/04/2018,1322.5,310
24/04/2018,1331.400024,68
25/04/2018,1321.199951,28
26/04/2018,1316.300049,278
27/04/2018,1320.300049,569
30/04/2018,1316.199951,622
01/05/2018,1303.800049,49
02/05/2018,1302.599976,28
03/05/2018,1310.699951,23
04/05/2018,1312.699951,4
07/05/2018,1312.199951,0
08/05/2018,1312,4
09/05/2018,1311.300049,337
10/05/2018,1320.800049,70
11/05/2018,1319,8
14/05/2018,1316.5,3
15/05/2018,1288.900024,4
16/05/2018,1290.199951,8
17/05/2018,1288.199951,26
18/05/2018,1290.199951,2
21/05/2018,1290.199951,2
22/05/2018,1291.699951,52
23/05/2018,1289.300049,50
24/05/2018,1303.699951,10
25/05/2018,1303.300049,0
29/05/2018,1298.699951,1
30/05/2018,1301.5,386334
31/05/2018,1300.099976,50845
01/06/2018,1294.800049,4082
04/06/2018,1293.099976,663
05/06/2018,1297.5,144
06/06/2018,1297.099976,357
07/06/2018,1298.699951,373
08/06/2018,1298.099976,79
11/06/2018,1298.900024,650
12/06/2018,1295.099976,71
13/06/2018,1296.900024,153
14/06/2018,1304,135
15/06/2018,1274.599976,42
18/06/2018,1276.199951,589
19/06/2018,1275.599976,35
20/06/2018,1271.199951,34
21/06/2018,1267.199951,7
22/06/2018,1267.400024,46
25/06/2018,1265.599976,74
26/06/2018,1256.599976,37
27/06/2018,1252.800049,89
28/06/2018,1247.800049,1162
29/06/2018,1251.300049,378
02/07/2018,1239.800049,48
05/07/2018,1257.300049,36
06/07/2018,1254.300049,9
09/07/2018,1258.099976,7
10/07/2018,1253.800049,37
11/07/2018,1242.800049,65
12/07/2018,1245,30
13/07/2018,1239.599976,7
16/07/2018,1238.099976,2
17/07/2018,1225.699951,2
18/07/2018,1226.300049,0
19/07/2018,1222.400024,67
20/07/2018,1229.5,33
23/07/2018,1224,0
24/07/2018,1223.900024,1
25/07/2018,1231.400024,0
26/07/2018,1225.300049,0
27/07/2018,1222.599976,1
30/07/2018,1221.300049,254428
31/07/2018,1223.699951,62239
01/08/2018,1217.900024,2722
02/08/2018,1210.599976,1026
03/08/2018,1214.199951,411
06/08/2018,1208.599976,784
07/08/2018,1209.599976,297
08/08/2018,1212.599976,715
09/08/2018,1211.900024,209
10/08/2018,1211.099976,44
13/08/2018,1191.300049,75
14/08/2018,1193,78
15/08/2018,1177.5,92
16/08/2018,1176.199951,71
17/08/2018,1176.5,123
20/08/2018,1186.800049,66
21/08/2018,1192.599976,68
22/08/2018,1196.300049,22
23/08/2018,1187,17
24/08/2018,1206.300049,95
27/08/2018,1209,12
28/08/2018,1207.400024,154
29/08/2018,1204.5,136
30/08/2018,1197.699951,817
31/08/2018,1200.300049,493
04/09/2018,1192.699951,191
05/09/2018,1194.900024,26
06/09/2018,1197.900024,21
07/09/2018,1193.599976,7
10/09/2018,1193,29
11/09/2018,1195.400024,11
12/09/2018,1204.699951,21
13/09/2018,1202,37
14/09/2018,1195,22
17/09/2018,1199.699951,1
18/09/2018,1196.800049,0
19/09/2018,1202.199951,2
20/09/2018,1206.199951,0
21/09/2018,1196.199951,0
24/09/2018,1199.300049,0
25/09/2018,1200,0
26/09/2018,1194,21
27/09/2018,1182.300049,17857
28/09/2018,1191.5,4947
01/10/2018,1187.099976,404
02/10/2018,1202.400024,180
03/10/2018,1198.300049,451
04/10/2018,1197.199951,76
05/10/2018,1201.199951,496
08/10/2018,1184.400024,34
09/10/2018,1187.199951,250
10/10/2018,1189.300049,9
11/10/2018,1223.5,1078
12/10/2018,1218.099976,126
15/10/2018,1226.400024,122
16/10/2018,1227.300049,136
17/10/2018,1223.699951,426
18/10/2018,1226.5,1
19/10/2018,1225.300049,165
22/10/2018,1221.199951,55
23/10/2018,1233.400024,18
24/10/2018,1227.800049,33
25/10/2018,1229.099976,36
26/10/2018,1232.5,7
29/10/2018,1224.5,20
30/10/2018,1222.599976,214
31/10/2018,1212.300049,72
01/11/2018,1236,121
02/11/2018,1230.900024,14
05/11/2018,1229.800049,18
06/11/2018,1223.800049,15
07/11/2018,1226.199951,4
08/11/2018,1222.900024,1
09/11/2018,1206.400024,2
12/11/2018,1201.300049,14
13/11/2018,1199.199951,1
14/11/2018,1207.900024,5
15/11/2018,1212.800049,0
16/11/2018,1220.800049,0
19/11/2018,1223.099976,5
20/11/2018,1219,0
21/11/2018,1225.800049,12
26/11/2018,1220.199951,1
27/11/2018,1211.199951,2
28/11/2018,1221.400024,5
29/11/2018,1224.099976,247168
30/11/2018,1220.199951,55478
03/12/2018,1233.900024,2060
04/12/2018,1241.099976,751
06/12/2018,1238.099976,125
07/12/2018,1246.800049,434
10/12/2018,1243.699951,211
11/12/2018,1241.900024,131
12/12/2018,1244.400024,117
13/12/2018,1242.699951,84
14/12/2018,1237,194
17/12/2018,1247.400024,33
18/12/2018,1249.199951,10
19/12/2018,1252.099976,31
20/12/2018,1263.599976,268
21/12/2018,1253.800049,49
26/12/2018,1269.199951,27
27/12/2018,1277.300049,63
28/12/2018,1279.900024,480
30/12/2018,1281.900024,60893
31/12/2018,1278.300049,805
02/01/2019,1281,19
03/01/2019,1291.800049,149
04/01/2019,1282.699951,10
06/01/2019,1285.699951,82778
07/01/2019,1286.800049,34
08/01/2019,1283.199951,2
09/01/2019,1289.300049,54
10/01/2019,1284.699951,102
11/01/2019,1287.099976,0
13/01/2019,1288.300049,71115
14/01/2019,1289.099976,11
15/01/2019,1286.199951,7
16/01/2019,1291.599976,3
17/01/2019,1291,2
18/01/2019,1281.300049,10
20/01/2019,1282.099976,103420
22/01/2019,1282.5,3
23/01/2019,1283.099976,7
24/01/2019,1279.099976,14
25/01/2019,1297.400024,1
27/01/2019,1299.599976,238256
28/01/2019,1302.400024,0
29/01/2019,1308.199951,54
30/01/2019,1309.900024,213607
31/01/2019,1319.699951,54958
01/02/2019,1316.900024,1970
03/02/2019,1322,50241
04/02/2019,1314.300049,878
05/02/2019,1314.199951,675
06/02/2019,1309.5,362
07/02/2019,1309.400024,358
08/02/2019,1313.699951,203
10/02/2019,1317.599976,35719
11/02/2019,1307,122
12/02/2019,1309.199951,119
13/02/2019,1310.800049,109
14/02/2019,1309.800049,143
15/02/2019,1318.099976,858
17/02/2019,1324.199951,68931
19/02/2019,1340.099976,190
20/02/2019,1343.300049,390
21/02/2019,1323.5,581
22/02/2019,1329.199951,414
24/02/2019,1330.199951,88221
25/02/2019,1325.900024,718
26/02/2019,1325.099976,185
27/02/2019,1317.699951,939
28/02/2019,1312.800049,604
01/03/2019,1296.400024,141
03/03/2019,1296.300049,126415
04/03/2019,1284.800049,110
05/03/2019,1282,28
06/03/2019,1284.900024,114
07/03/2019,1283.800049,14
08/03/2019,1297,11
10/03/2019,1297.599976,263139
11/03/2019,1288.800049,10
12/03/2019,1296.300049,9
13/03/2019,1307.5,1
14/03/2019,1293.400024,0
15/03/2019,1301.800049,1
17/03/2019,1300.800049,160003
18/03/2019,1300.300049,26
19/03/2019,1305,8
20/03/2019,1300.5,20
21/03/2019,1306.099976,2
22/03/2019,1311.599976,0
24/03/2019,1311.900024,340770
25/03/2019,1321.900024,0
26/03/2019,1314.300049,19
27/03/2019,1309.900024,1
28/03/2019,1289.800049,206263
29/03/2019,1293,87798
31/03/2019,1296.699951,285651
01/04/2019,1288.400024,1265
02/04/2019,1290,675
03/04/2019,1289.900024,525
04/04/2019,1289,172
05/04/2019,1290.400024,269
07/04/2019,1295.599976,361298
08/04/2019,1297.099976,181
09/04/2019,1303.5,63
10/04/2019,1309.099976,30
11/04/2019,1288.599976,66
12/04/2019,1290.599976,420
14/04/2019,1292.599976,213728
15/04/2019,1286.800049,607
16/04/2019,1272.599976,523
17/04/2019,1272.199951,643
18/04/2019,1271.900024,308
21/04/2019,1279,189509
22/04/2019,1273.5,27
23/04/2019,1269.300049,147
24/04/2019,1275.5,206
25/04/2019,1275.800049,518
26/04/2019,1284.900024,95
28/04/2019,1288.199951,180542
29/04/2019,1278.599976,804
30/04/2019,1282.800049,568
01/05/2019,1281.400024,114
02/05/2019,1269.699951,70
03/05/2019,1279.199951,63
05/05/2019,1285,1093051
06/05/2019,1281.699951,15
07/05/2019,1283.5,12
08/05/2019,1279.400024,8
09/05/2019,1283.5,5
10/05/2019,1285.699951,38
12/05/2019,1288.300049,283662
13/05/2019,1300.099976,6
14/05/2019,1294.699951,56
15/05/2019,1296.300049,6
16/05/2019,1285,55
17/05/2019,1274.5,3
19/05/2019,1277.099976,233795
20/05/2019,1276.099976,1
21/05/2019,1272,20
22/05/2019,1273.599976,0
23/05/2019,1284.800049,0
24/05/2019,1283,0
26/05/2019,1284.099976,145935
28/05/2019,1276.5,9
29/05/2019,1280.599976,0
30/05/2019,1287.099976,189694
31/05/2019,1305.800049,55573
02/06/2019,1313.699951,537739
03/06/2019,1322.699951,2814
04/06/2019,1323.400024,812
05/06/2019,1328.300049,302
06/06/2019,1337.599976,622
07/06/2019,1341.199951,161
09/06/2019,1339.5,824646
10/06/2019,1324.699951,240
11/06/2019,1326.400024,268
12/06/2019,1331.900024,201
13/06/2019,1339.199951,139
14/06/2019,1340.099976,157
16/06/2019,1342.5,258988
17/06/2019,1338.699951,914
18/06/2019,1346.599976,76
19/06/2019,1344.599976,29
20/06/2019,1392.900024,129
21/06/2019,1396.199951,76
23/06/2019,1409.5,1241950
24/06/2019,1414.300049,35
25/06/2019,1414.900024,125
26/06/2019,1411.599976,105
27/06/2019,1408.400024,1333
28/06/2019,1409.699951,437
30/06/2019,1395.5,2270055
01/07/2019,1385.599976,356
02/07/2019,1404.599976,214
05/07/2019,1396.699951,46
07/07/2019,1398.900024,760703
08/07/2019,1397,20
09/07/2019,1397.5,14
10/07/2019,1410.099976,53
11/07/2019,1404.300049,50
12/07/2019,1409.900024,6
14/07/2019,1418.099976,726463
15/07/2019,1411.400024,8
16/07/2019,1409.199951,25
17/07/2019,1421.300049,13
18/07/2019,1426.099976,6
19/07/2019,1425.099976,66
21/07/2019,1426.5,463885
22/07/2019,1425.300049,22
23/07/2019,1420.099976,1
24/07/2019,1422.800049,5
25/07/2019,1413.900024,20
26/07/2019,1418.5,4
28/07/2019,1420.300049,205671
29/07/2019,1419.599976,5
30/07/2019,1429.699951,224267
31/07/2019,1426.099976,73874
01/08/2019,1420.900024,3294
02/08/2019,1445.599976,2431
04/08/2019,1452.199951,496330
05/08/2019,1464.599976,1873
06/08/2019,1472.400024,1008
07/08/2019,1507.300049,460
08/08/2019,1497.699951,824
09/08/2019,1496.599976,367
11/08/2019,1512.400024,388952
12/08/2019,1505.300049,74
13/08/2019,1502.199951,257
14/08/2019,1515.900024,672
15/08/2019,1519.599976,328
16/08/2019,1512.5,87
18/08/2019,1519.599976,690836
19/08/2019,1500.400024,1815
20/08/2019,1504.599976,205
21/08/2019,1504.599976,486
22/08/2019,1497.300049,350
23/08/2019,1526.599976,686
25/08/2019,1557.099976,3271014
26/08/2019,1526.300049,983
27/08/2019,1541,334
28/08/2019,1537.800049,166
29/08/2019,1526.5,2756
30/08/2019,1519.099976,704
01/09/2019,1538.199951,1058582
03/09/2019,1545.900024,276
04/09/2019,1550.300049,139
05/09/2019,1515.400024,46
06/09/2019,1506.199951,125
08/09/2019,1513.400024,499830
09/09/2019,1502.199951,54
10/09/2019,1490.300049,69
11/09/2019,1494.400024,23
12/09/2019,1498.699951,8
13/09/2019,1490.900024,27
